"Date","Price","Open","High","Low","Change %"
"May 24, 1999","42.725","42.700","42.822","42.600","0.00"
"May 21, 1999","42.725","42.710","42.845","42.600","0.00"
"May 20, 1999","42.725","42.650","42.862","42.600","0.00"
"May 19, 1999","42.725","42.700","42.815","42.600","0.00"
"May 18, 1999","42.725","42.690","42.812","42.600","0.00"
"May 17, 1999","42.725","42.700","42.847","42.600","-0.13"
"May 14, 1999","42.780","42.710","42.824","42.710","0.13"
"May 13, 1999","42.725","42.710","42.850","42.600","0.00"
"May 12, 1999","42.725","42.700","42.847","42.650","0.06"
"May 11, 1999","42.700","42.690","42.840","42.600","-0.06"
"May 10, 1999","42.725","42.700","42.805","42.650","0.00"
"May 07, 1999","42.725","42.690","42.820","42.600","-0.08"
"May 06, 1999","42.760","42.700","42.782","42.600","0.08"
"May 05, 1999","42.725","42.700","42.825","42.650","-0.07"
"May 04, 1999","42.755","42.650","42.830","42.650","0.01"
"May 03, 1999","42.750","42.740","42.882","42.600","-0.14"
"Apr 30, 1999","42.810","42.760","42.835","42.720","0.00"
"Apr 29, 1999","42.810","42.750","42.882","42.720","0.02"
"Apr 28, 1999","42.800","42.750","42.927","42.700","-0.02"
"Apr 27, 1999","42.810","42.850","42.950","42.700","0.02"
"Apr 26, 1999","42.800","42.750","43.070","42.700","0.00"
"Apr 23, 1999","42.800","42.700","42.890","42.695","0.00"
"Apr 22, 1999","42.800","42.720","42.935","42.650","0.00"
"Apr 21, 1999","42.800","42.710","42.910","42.630","0.06"
"Apr 20, 1999","42.775","42.750","42.955","42.600","-0.18"
"Apr 19, 1999","42.850","42.690","43.180","42.690","0.35"
"Apr 16, 1999","42.700","42.750","42.870","42.550","-0.23"
"Apr 15, 1999","42.800","42.710","42.955","42.680","0.12"
"Apr 14, 1999","42.750","42.700","42.822","42.650","-0.06"
"Apr 13, 1999","42.775","42.650","42.905","42.600","0.25"
"Apr 12, 1999","42.670","42.620","42.815","42.570","-0.08"
"Apr 09, 1999","42.705","42.620","42.762","42.550","0.13"
"Apr 08, 1999","42.650","42.620","42.775","42.550","0.00"
"Apr 07, 1999","42.650","42.650","42.855","42.550","0.00"
"Apr 06, 1999","42.650","42.420","42.860","42.400","0.59"
"Apr 05, 1999","42.400","42.200","42.542","42.200","0.18"
"Apr 02, 1999","42.325","42.300","42.495","42.200","-0.24"
"Apr 01, 1999","42.425","42.380","42.505","42.350","0.05"
"Mar 31, 1999","42.405","42.400","42.497","42.340","-0.05"
"Mar 30, 1999","42.425","42.430","42.515","42.350","0.06"
"Mar 29, 1999","42.400","42.320","42.400","42.300","0.00"
"Mar 26, 1999","42.400","42.370","42.502","42.300","0.00"
"Mar 25, 1999","42.400","42.380","42.497","42.300","-0.06"
"Mar 24, 1999","42.425","42.370","42.485","42.350","0.06"
"Mar 23, 1999","42.400","42.350","42.492","42.300","0.13"
"Mar 22, 1999","42.345","42.390","42.517","42.320","-0.13"
"Mar 19, 1999","42.400","42.405","42.539","42.300","-0.06"
"Mar 18, 1999","42.425","42.380","42.485","42.350","-0.01"
"Mar 17, 1999","42.430","42.390","42.620","42.100","0.01"
"Mar 16, 1999","42.425","42.410","42.495","42.350","-0.02"
"Mar 15, 1999","42.435","42.435","42.577","42.370","-0.04"
"Mar 12, 1999","42.450","42.420","42.520","42.380","0.05"
"Mar 11, 1999","42.430","42.410","42.522","42.380","0.08"
"Mar 10, 1999","42.395","42.420","42.495","42.370","-0.18"
"Mar 09, 1999","42.470","42.500","42.550","42.420","-0.07"
"Mar 08, 1999","42.500","42.480","42.565","42.450","-0.04"
"Mar 05, 1999","42.515","42.480","42.565","42.480","0.04"
"Mar 04, 1999","42.500","42.490","42.585","42.450","-0.04"
"Mar 03, 1999","42.515","42.460","42.595","42.460","0.00"
"Mar 02, 1999","42.515","42.430","42.570","42.430","0.04"
"Mar 01, 1999","42.500","42.530","42.690","42.450","-0.42"
"Feb 26, 1999","42.680","42.520","42.850","42.500","0.31"
"Feb 25, 1999","42.550","42.510","42.590","42.500","0.00"
"Feb 24, 1999","42.550","42.300","42.617","42.300","0.35"
"Feb 23, 1999","42.400","42.400","42.552","42.250","0.06"
"Feb 22, 1999","42.375","42.400","42.487","42.250","-0.11"
"Feb 19, 1999","42.420","42.420","42.494","42.370","-0.09"
"Feb 18, 1999","42.460","42.470","42.520","42.400","0.02"
"Feb 17, 1999","42.450","42.430","42.570","42.400","-0.02"
"Feb 16, 1999","42.460","42.400","42.575","42.400","0.02"
"Feb 15, 1999","42.450","42.410","42.502","42.400","-0.12"
"Feb 12, 1999","42.500","42.440","42.572","42.400","0.09"
"Feb 11, 1999","42.460","42.400","42.515","42.400","0.08"
"Feb 10, 1999","42.425","42.430","42.472","42.400","-0.06"
"Feb 09, 1999","42.450","42.440","42.510","42.250","0.00"
"Feb 08, 1999","42.450","42.350","42.517","42.350","0.00"
"Feb 05, 1999","42.450","42.440","42.525","42.400","-0.05"
"Feb 04, 1999","42.470","42.450","42.522","42.420","0.05"
"Feb 03, 1999","42.450","42.440","42.540","42.400","-0.09"
"Feb 02, 1999","42.490","42.420","42.552","42.420","-0.02"
"Feb 01, 1999","42.500","42.450","42.557","42.450","0.02"
"Jan 29, 1999","42.490","42.450","42.552","42.440","-0.02"
"Jan 28, 1999","42.500","42.460","42.560","42.450","0.07"
"Jan 27, 1999","42.470","42.480","42.557","42.420","0.00"
"Jan 26, 1999","42.470","42.480","42.537","42.420","0.05"
"Jan 25, 1999","42.450","42.490","42.567","42.350","-0.12"
"Jan 22, 1999","42.500","42.480","42.570","42.450","0.02"
"Jan 21, 1999","42.490","42.450","42.565","42.440","-0.02"
"Jan 20, 1999","42.500","42.460","42.555","42.450","0.06"
"Jan 19, 1999","42.475","42.450","42.587","42.350","-0.06"
"Jan 18, 1999","42.500","42.450","42.557","42.450","0.12"
"Jan 15, 1999","42.450","42.495","42.545","42.400","-0.09"
"Jan 14, 1999","42.490","42.450","42.582","42.430","0.02"
"Jan 13, 1999","42.480","42.505","42.555","42.430","0.01"
"Jan 12, 1999","42.475","42.450","42.585","42.350","-0.06"
"Jan 11, 1999","42.500","42.525","42.580","42.400","0.00"
"Jan 08, 1999","42.500","42.400","42.587","42.400","0.06"
"Jan 07, 1999","42.475","42.420","42.597","42.350","-0.06"
"Jan 06, 1999","42.500","42.510","42.570","42.440","-0.06"
"Jan 05, 1999","42.525","42.580","42.657","42.400","-0.04"
"Jan 04, 1999","42.540","42.450","42.625","42.400","0.16"
"Dec 31, 1998","42.470","42.480","42.560","42.420","-0.14"
"Dec 30, 1998","42.530","42.480","42.587","42.480","0.02"
"Dec 29, 1998","42.520","42.470","42.633","42.400","-0.02"
"Dec 28, 1998","42.530","42.490","42.575","42.480","-0.05"
"Dec 25, 1998","42.550","42.480","42.550","42.480","0.00"
"Dec 24, 1998","42.550","42.500","42.587","42.440","0.06"
"Dec 23, 1998","42.525","42.530","42.570","42.460","-0.01"
"Dec 22, 1998","42.530","42.500","42.590","42.400","0.01"
"Dec 21, 1998","42.525","42.490","42.637","42.400","-0.06"
"Dec 18, 1998","42.550","42.510","42.672","42.400","0.00"
"Dec 17, 1998","42.550","42.500","42.662","42.400","0.05"
"Dec 16, 1998","42.530","42.550","42.600","42.480","-0.05"
"Dec 15, 1998","42.550","42.510","42.632","42.490","0.00"
"Dec 14, 1998","42.550","42.500","42.635","42.500","-0.02"
"Dec 11, 1998","42.560","42.450","42.642","42.450","0.08"
"Dec 10, 1998","42.525","42.500","42.752","42.450","-0.06"
"Dec 09, 1998","42.550","42.510","42.635","42.500","-0.05"
"Dec 08, 1998","42.570","42.500","42.645","42.500","-0.07"
"Dec 07, 1998","42.600","42.480","42.627","42.480","0.14"
"Dec 04, 1998","42.540","42.500","42.600","42.400","-0.02"
"Dec 03, 1998","42.550","42.520","42.660","42.350","-0.06"
"Dec 02, 1998","42.575","42.510","42.592","42.350","0.01"
"Dec 01, 1998","42.570","42.500","42.662","42.500","0.02"
"Nov 30, 1998","42.560","42.450","42.750","42.450","0.02"
"Nov 27, 1998","42.550","42.400","42.620","42.400","0.02"
"Nov 26, 1998","42.540","42.340","42.562","42.340","0.27"
"Nov 25, 1998","42.425","42.350","42.527","42.350","-0.01"
"Nov 24, 1998","42.430","42.340","42.500","42.340","0.01"
"Nov 23, 1998","42.425","42.385","42.447","42.280","0.06"
"Nov 20, 1998","42.400","42.350","42.472","42.330","-0.12"
"Nov 19, 1998","42.450","42.360","42.520","42.360","0.06"
"Nov 18, 1998","42.425","42.400","42.545","42.300","-0.06"
"Nov 17, 1998","42.450","42.300","42.500","42.280","0.21"
"Nov 16, 1998","42.360","42.220","42.410","42.220","0.01"
"Nov 13, 1998","42.355","42.300","42.365","42.250","0.08"
"Nov 12, 1998","42.320","42.200","42.390","42.200","0.11"
"Nov 11, 1998","42.275","42.210","42.315","42.210","-0.05"
"Nov 10, 1998","42.295","42.200","42.375","42.150","0.02"
"Nov 09, 1998","42.285","42.270","42.405","42.226","-0.04"
"Nov 06, 1998","42.300","42.250","42.380","42.220","-0.09"
"Nov 05, 1998","42.340","42.230","42.407","42.230","0.12"
"Nov 04, 1998","42.290","42.230","42.340","42.200","-0.02"
"Nov 03, 1998","42.300","42.290","42.422","42.200","0.00"
"Nov 02, 1998","42.300","42.220","42.370","42.200","-0.18"
"Oct 30, 1998","42.375","42.300","42.507","42.270","0.00"
"Oct 29, 1998","42.375","42.180","42.402","42.180","0.24"
"Oct 28, 1998","42.275","42.200","42.352","42.150","0.05"
"Oct 27, 1998","42.255","42.150","42.300","42.150","-0.17"
"Oct 26, 1998","42.325","42.230","42.365","42.220","0.06"
"Oct 23, 1998","42.300","42.270","42.420","42.250","0.07"
"Oct 22, 1998","42.270","42.230","42.310","42.220","-0.02"
"Oct 21, 1998","42.280","42.250","42.340","42.220","-0.02"
"Oct 20, 1998","42.290","42.300","42.350","42.240","0.09"
"Oct 19, 1998","42.250","42.220","42.350","42.100","-0.12"
"Oct 16, 1998","42.300","42.255","42.372","42.250","0.00"
"Oct 15, 1998","42.300","42.250","42.355","42.200","0.00"
"Oct 14, 1998","42.300","42.330","42.485","42.250","-0.12"
"Oct 13, 1998","42.350","42.200","42.405","42.200","0.07"
"Oct 12, 1998","42.320","42.350","42.395","42.250","0.05"
"Oct 09, 1998","42.300","42.200","42.462","42.200","-0.12"
"Oct 08, 1998","42.350","42.340","42.567","42.200","0.12"
"Oct 07, 1998","42.300","42.400","42.565","42.100","-0.18"
"Oct 06, 1998","42.375","42.320","42.527","42.200","-0.06"
"Oct 05, 1998","42.400","42.400","42.567","42.250","0.08"
"Oct 02, 1998","42.365","42.250","42.375","42.200","-0.08"
"Oct 01, 1998","42.400","42.350","42.450","42.250","-0.07"
"Sep 30, 1998","42.430","42.310","42.505","42.300","0.01"
"Sep 29, 1998","42.425","42.510","42.635","42.200","-0.20"
"Sep 28, 1998","42.510","42.470","42.595","42.460","0.02"
"Sep 25, 1998","42.500","42.490","42.615","42.350","0.00"
"Sep 24, 1998","42.500","42.420","42.597","42.350","0.00"
"Sep 23, 1998","42.500","42.400","42.660","42.350","0.00"
"Sep 22, 1998","42.500","42.400","42.615","42.350","0.01"
"Sep 21, 1998","42.495","42.410","42.547","42.410","-0.01"
"Sep 18, 1998","42.500","42.520","42.632","42.350","0.06"
"Sep 17, 1998","42.475","42.480","42.597","42.400","0.00"
"Sep 16, 1998","42.475","42.480","42.575","42.350","-0.06"
"Sep 15, 1998","42.500","42.450","42.620","42.350","0.00"
"Sep 14, 1998","42.500","42.505","42.622","42.350","0.00"
"Sep 11, 1998","42.500","42.470","42.655","42.350","0.07"
"Sep 10, 1998","42.470","42.400","42.610","42.350","-0.07"
"Sep 09, 1998","42.500","42.530","42.645","42.350","-0.12"
"Sep 08, 1998","42.550","42.545","42.612","42.400","-0.02"
"Sep 07, 1998","42.560","42.545","42.602","42.510","0.14"
"Sep 04, 1998","42.500","42.450","42.715","42.300","-0.06"
"Sep 03, 1998","42.525","42.530","42.640","42.350","0.06"
"Sep 02, 1998","42.500","42.520","42.640","42.350","-0.06"
"Sep 01, 1998","42.525","42.510","42.665","42.350","0.00"
"Aug 31, 1998","42.525","42.510","42.670","42.350","-0.12"
"Aug 28, 1998","42.575","42.500","42.630","42.450","0.18"
"Aug 27, 1998","42.500","42.350","42.747","42.250","0.00"
"Aug 26, 1998","42.500","42.470","42.650","42.300","0.00"
"Aug 25, 1998","42.500","42.410","42.615","42.350","0.00"
"Aug 24, 1998","42.500","42.480","42.670","42.350","-0.23"
"Aug 21, 1998","42.600","42.500","42.955","42.450","-0.23"
"Aug 20, 1998","42.700","43.500","43.880","42.400","-1.67"
"Aug 19, 1998","43.425","43.380","43.745","43.300","0.29"
"Aug 18, 1998","43.300","43.050","43.450","43.000","0.12"
"Aug 17, 1998","43.250","43.120","43.430","43.000","0.58"
"Aug 14, 1998","43.000","42.920","43.250","42.900","-0.12"
"Aug 13, 1998","43.050","42.820","43.355","42.800","0.23"
"Aug 12, 1998","42.950","43.000","43.320","42.700","0.17"
"Aug 11, 1998","42.875","42.680","42.995","42.550","0.53"
"Aug 10, 1998","42.650","42.470","42.792","42.470","0.12"
"Aug 07, 1998","42.600","42.450","42.680","42.420","0.21"
"Aug 06, 1998","42.510","42.430","42.570","42.420","0.02"
"Aug 05, 1998","42.500","42.460","42.595","42.400","-0.05"
"Aug 04, 1998","42.520","42.460","42.632","42.450","-0.06"
"Aug 03, 1998","42.545","42.450","42.595","42.450","-0.01"
"Jul 31, 1998","42.550","42.520","42.620","42.400","0.12"
"Jul 30, 1998","42.500","42.420","42.690","42.327","0.06"
"Jul 29, 1998","42.475","42.450","42.610","42.300","-0.06"
"Jul 28, 1998","42.500","42.500","42.667","42.350","-0.12"
"Jul 27, 1998","42.550","42.450","42.670","42.400","0.12"
"Jul 24, 1998","42.500","42.410","42.705","42.300","0.18"
"Jul 23, 1998","42.425","42.400","42.825","42.250","0.24"
"Jul 22, 1998","42.325","42.370","42.487","42.250","-0.25"
"Jul 21, 1998","42.430","42.470","42.550","42.250","-0.16"
"Jul 20, 1998","42.500","42.470","42.570","42.450","-0.05"
"Jul 17, 1998","42.520","42.520","42.610","42.400","-0.19"
"Jul 16, 1998","42.600","42.540","42.715","42.350","0.00"
"Jul 15, 1998","42.600","42.500","42.760","42.350","0.00"
"Jul 14, 1998","42.600","42.520","42.810","42.400","0.00"
"Jul 13, 1998","42.600","42.420","42.692","42.400","0.24"
"Jul 10, 1998","42.500","42.500","42.625","42.350","-0.23"
"Jul 09, 1998","42.600","42.430","42.785","42.400","0.00"
"Jul 08, 1998","42.600","42.420","42.780","42.350","0.24"
"Jul 07, 1998","42.500","42.420","42.565","42.250","0.06"
"Jul 06, 1998","42.475","42.300","42.565","42.300","-0.06"
"Jul 03, 1998","42.500","42.430","42.630","42.300","-0.12"
"Jul 02, 1998","42.550","42.150","42.800","42.120","0.77"
"Jul 01, 1998","42.225","42.370","42.495","42.000","-0.41"
"Jun 30, 1998","42.400","42.490","42.600","42.300","-0.24"
"Jun 29, 1998","42.500","42.590","42.750","42.300","-0.29"
"Jun 26, 1998","42.625","42.610","42.874","42.400","-0.18"
"Jun 25, 1998","42.700","42.550","42.820","42.480","-0.06"
"Jun 24, 1998","42.725","42.800","42.980","42.550","-0.35"
"Jun 23, 1998","42.875","42.700","43.145","42.600","0.53"
"Jun 22, 1998","42.650","42.150","42.970","42.150","0.59"
"Jun 19, 1998","42.400","42.100","42.470","42.000","0.56"
"Jun 18, 1998","42.165","41.600","42.285","41.600","0.33"
"Jun 17, 1998","42.025","42.210","42.555","41.750","-0.65"
"Jun 16, 1998","42.300","41.950","42.540","41.950","0.06"
"Jun 15, 1998","42.275","41.950","42.425","41.900","0.54"
"Jun 12, 1998","42.050","42.250","42.400","41.700","-0.65"
"Jun 11, 1998","42.325","42.175","42.520","42.150","0.06"
"Jun 10, 1998","42.300","42.057","42.580","42.057","0.00"
"Jun 09, 1998","42.300","41.770","42.440","41.550","1.16"
"Jun 08, 1998","41.815","41.500","41.845","41.500","-0.20"
"Jun 05, 1998","41.900","41.760","41.997","41.650","0.29"
"Jun 04, 1998","41.780","41.740","41.847","41.600","0.00"
"Jun 03, 1998","41.780","41.660","41.835","41.350","-0.04"
"Jun 02, 1998","41.795","41.450","41.870","41.450","0.17"
"Jun 01, 1998","41.725","41.610","41.955","41.550","0.18"
"May 29, 1998","41.650","41.220","41.880","41.220","0.36"
"May 28, 1998","41.500","41.150","41.600","41.060","0.36"
"May 27, 1998","41.350","40.800","41.580","40.700","0.43"
"May 26, 1998","41.175","40.900","41.235","40.550","0.43"
"May 25, 1998","41.000","40.350","41.500","40.300","0.77"
"May 22, 1998","40.685","40.250","40.730","40.200","0.33"
"May 21, 1998","40.553","40.460","40.598","40.300","0.04"
"May 20, 1998","40.535","40.450","40.620","40.330","0.07"
"May 19, 1998","40.505","40.450","40.570","40.450","-0.09"
"May 18, 1998","40.540","40.600","40.750","40.350","-0.20"
"May 15, 1998","40.620","40.400","40.870","40.200","0.17"
"May 14, 1998","40.550","39.750","40.850","39.550","1.88"
"May 13, 1998","39.800","39.740","39.827","39.730","0.03"
"May 12, 1998","39.790","39.780","39.830","39.700","0.08"
"May 11, 1998","39.760","39.760","39.787","39.730","-0.05"
"May 08, 1998","39.780","39.755","39.805","39.755","0.01"
"May 07, 1998","39.775","39.700","39.801","39.700","-0.01"
"May 06, 1998","39.780","39.720","39.830","39.700","0.04"
"May 05, 1998","39.765","39.710","39.805","39.700","0.10"
"May 04, 1998","39.725","39.720","39.762","39.700","-0.06"
"May 01, 1998","39.750","39.500","39.790","39.500","0.09"
"Apr 30, 1998","39.715","39.650","39.767","39.650","-0.09"
"Apr 29, 1998","39.750","39.700","39.797","39.600","0.03"
"Apr 28, 1998","39.740","39.630","39.772","39.630","0.03"
"Apr 27, 1998","39.730","39.630","39.797","39.500","0.20"
"Apr 24, 1998","39.650","39.650","39.822","39.500","-0.06"
"Apr 23, 1998","39.675","39.600","39.802","39.600","0.00"
"Apr 22, 1998","39.675","39.620","39.822","39.550","-0.03"
"Apr 21, 1998","39.685","39.590","39.770","39.550","0.09"
"Apr 20, 1998","39.650","39.630","39.797","39.500","-0.08"
"Apr 17, 1998","39.680","39.650","39.765","39.300","-0.08"
"Apr 16, 1998","39.710","39.650","39.800","39.650","0.00"
"Apr 15, 1998","39.710","39.490","39.790","39.490","0.40"
"Apr 14, 1998","39.550","39.250","39.670","39.250","-0.13"
"Apr 13, 1998","39.600","39.510","39.725","39.450","-0.13"
"Apr 10, 1998","39.650","39.300","39.650","39.300","0.13"
"Apr 09, 1998","39.600","39.500","39.790","39.300","-0.06"
"Apr 08, 1998","39.625","39.600","39.725","39.400","-0.31"
"Apr 07, 1998","39.750","39.450","39.870","39.450","0.51"
"Apr 06, 1998","39.550","39.500","39.655","39.400","0.10"
"Apr 03, 1998","39.510","39.485","39.640","39.450","0.03"
"Apr 02, 1998","39.500","39.450","39.570","39.400","0.00"
"Apr 01, 1998","39.500","39.420","39.530","39.350","-0.01"
"Mar 31, 1998","39.505","39.492","39.520","39.350","0.01"
"Mar 30, 1998","39.500","39.500","39.570","39.450","0.00"
"Mar 27, 1998","39.500","39.505","39.567","39.400","0.00"
"Mar 26, 1998","39.500","39.480","39.570","39.415","0.00"
"Mar 25, 1998","39.500","39.520","39.630","39.350","0.00"
"Mar 24, 1998","39.500","39.530","39.642","39.350","0.00"
"Mar 23, 1998","39.500","39.500","39.650","39.400","0.06"
"Mar 20, 1998","39.475","39.520","39.612","39.350","-0.19"
"Mar 19, 1998","39.550","39.400","39.680","39.400","0.06"
"Mar 18, 1998","39.525","39.520","39.617","39.400","-0.06"
"Mar 17, 1998","39.550","39.530","39.700","39.350","0.25"
"Mar 16, 1998","39.450","39.400","39.635","39.300","0.00"
"Mar 13, 1998","39.450","39.450","39.590","39.300","-0.05"
"Mar 12, 1998","39.470","39.350","39.570","39.300","0.05"
"Mar 11, 1998","39.450","39.480","39.635","39.070","-0.13"
"Mar 10, 1998","39.500","39.480","39.575","39.350","0.00"
"Mar 09, 1998","39.500","39.520","39.600","39.350","0.00"
"Mar 06, 1998","39.500","39.350","39.695","39.350","0.00"
"Mar 05, 1998","39.500","39.480","39.640","39.350","0.13"
"Mar 04, 1998","39.450","39.400","39.590","39.044","-0.08"
"Mar 03, 1998","39.480","39.490","39.650","39.300","-0.05"
"Mar 02, 1998","39.500","39.290","39.595","39.230","0.38"
"Feb 27, 1998","39.350","39.150","39.650","38.910","0.20"
"Feb 26, 1998","39.270","39.230","39.345","39.050","0.05"
"Feb 25, 1998","39.250","39.220","39.320","39.100","0.00"
"Feb 24, 1998","39.250","39.280","39.410","39.100","0.13"
"Feb 23, 1998","39.200","38.930","39.350","38.920","0.90"
"Feb 20, 1998","38.850","38.830","39.035","38.700","-0.01"
"Feb 19, 1998","38.855","38.800","38.965","38.700","0.14"
"Feb 18, 1998","38.800","38.870","38.980","38.650","-0.13"
"Feb 17, 1998","38.850","38.840","38.985","38.700","0.00"
"Feb 16, 1998","38.850","38.760","39.034","38.700","0.39"
"Feb 13, 1998","38.700","38.780","38.955","38.500","-0.13"
"Feb 12, 1998","38.750","38.730","38.955","38.600","0.13"
"Feb 11, 1998","38.700","38.790","38.940","38.400","0.06"
"Feb 10, 1998","38.675","38.730","39.075","38.450","-0.06"
"Feb 09, 1998","38.700","38.680","38.900","38.500","0.13"
"Feb 06, 1998","38.650","38.720","38.910","38.500","-0.13"
"Feb 05, 1998","38.700","38.600","38.940","38.500","0.00"
"Feb 04, 1998","38.700","38.750","38.865","38.550","-0.13"
